"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"23001","5","623110","78","0","2024","A","","Androscoggin County, Maine","Private","NAICS 623110 Nursing care facilities (skilled nursing facilities)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,530,27856688,4686823,18123,1010,52510,"",1.17,1.13,1.58,0.84,0.22,1.41,1.40,"",-1,-12.5,-180,-25.4,-5482158,-16.4,-3669578,-43.9,-41420,-69.6,108,12.0,5581,11.9
"23001","5","6232","76","0","2024","A","","Androscoggin County, Maine","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",76,1384,60073339,16889349,348200,835,43416,"",7.31,6.61,7.96,10.25,13.42,1.20,1.20,"",2,2.7,129,10.3,6601531,12.3,1831417,12.2,63355,22.2,16,2.0,823,1.9
"23001","5","62321","77","0","2024","A","","Androscoggin County, Maine","Private","NAICS 62321 Residential intellectual and developmental disability facilities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",70,1310,56400450,16063393,339508,828,43048,"",9.51,10.31,13.20,17.73,28.26,1.28,1.28,"",1,1.4,130,11.0,6395288,12.8,1857419,13.1,63882,23.2,13,1.6,674,1.6
"23001","5","623210","78","0","2024","A","","Androscoggin County, Maine","Private","NAICS 623210 Residential intellectual and developmental disability facilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",70,1310,56400450,16063393,339508,828,43048,"",9.51,10.31,13.20,17.73,28.26,1.28,1.28,"",1,1.4,130,11.0,6395288,12.8,1857419,13.1,63882,23.2,13,1.6,674,1.6
"23001","5","62322","77","0","2024","A","","Androscoggin County, Maine","Private","NAICS 62322 Residential mental health and substance abuse facilities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,74,3672889,825956,8692,961,49971,"",1.65,0.90,1.12,1.11,0.62,1.26,1.26,"",0,0.0,-1,-1.3,206243,5.9,-26002,-3.1,-527,-5.7,76,8.6,3954,8.6
"23001","5","623220","78","0","2024","A","","Androscoggin County, Maine","Private","NAICS 623220 Residential mental health and substance abuse facilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,74,3672889,825956,8692,961,49971,"",1.65,0.90,1.12,1.11,0.62,1.26,1.26,"",0,0.0,-1,-1.3,206243,5.9,-26002,-3.1,-527,-5.7,76,8.6,3954,8.6
"23001","5","6233","76","0","2024","A","","Androscoggin County, Maine","Private","NAICS 6233 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,601,24408892,7634257,145597,781,40614,"",1.15,1.95,2.58,2.24,2.67,1.32,1.32,"",1,11.1,243,67.9,10627227,77.1,3798778,99.0,78645,117.5,41,5.5,2109,5.5
"23001","5","62331","77","0","2024","A","","Androscoggin County, Maine","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,601,24408892,7634257,145597,781,40614,"",1.15,1.95,2.58,2.24,2.67,1.32,1.32,"",1,11.1,243,67.9,10627227,77.1,3798778,99.0,78645,117.5,41,5.5,2109,5.5
"23001","5","623311","78","0","2024","A","","Androscoggin County, Maine","Private","NAICS 623311 Continuing care retirement communities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,413,17261590,6004304,126206,803,41762,"",1.85,2.71,3.54,4.38,6.30,1.31,1.31,"",1,33.3,233,129.4,9947767,136.0,3689552,159.4,80054,173.5,22,2.8,1167,2.9
"23001","5","623312","78","0","2024","A","","Androscoggin County, Maine","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,188,7147302,1629953,19391,732,38085,"",0.92,1.20,1.55,0.80,0.56,1.30,1.30,"",0,0.0,10,5.6,679460,10.5,109226,7.2,-1409,-6.8,32,4.6,1698,4.7
"23001","5","6239","76","0","2024","A","","Androscoggin County, Maine","Private","NAICS 6239 Other residential care facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,97,3813183,1483617,40286,759,39481,"",2.69,1.87,2.01,3.39,6.07,1.08,1.08,"",0,0.0,-1,-1.0,21712,0.6,-68321,-4.4,12131,43.1,18,2.4,956,2.5
"23001","5","62399","77","0","2024","A","","Androscoggin County, Maine","Private","NAICS 62399 Other residential care facilities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,97,3813183,1483617,40286,759,39481,"",2.69,1.87,2.01,3.39,6.07,1.08,1.08,"",0,0.0,-1,-1.0,21712,0.6,-68321,-4.4,12131,43.1,18,2.4,956,2.5
"23001","5","623990","78","0","2024","A","","Androscoggin County, Maine","Private","NAICS 623990 Other residential care facilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,97,3813183,1483617,40286,759,39481,"",2.69,1.87,2.01,3.39,6.07,1.08,1.08,"",0,0.0,-1,-1.0,21712,0.6,-68321,-4.4,12131,43.1,18,2.4,956,2.5
"23001","5","624","75","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 624 Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",149,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,"N",7,4.9,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","6241","76","0","2024","A","","Androscoggin County, Maine","Private","NAICS 6241 Individual and family services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",79,1162,48786667,15345320,374390,807,41982,"",0.25,1.16,1.92,1.64,1.89,1.65,1.65,"",4,5.3,191,19.7,9034078,22.7,3098963,25.3,93303,33.2,20,2.5,1053,2.6
"23001","5","62411","77","0","2024","A","","Androscoggin County, Maine","Private","NAICS 62411 Child and youth services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,107,5274677,1295406,22374,949,49334,"",1.42,1.46,2.04,2.41,2.24,1.40,1.40,"",-1,-14.3,13,13.8,807033,18.1,98633,8.2,1485,7.1,32,3.5,1637,3.4
"23001","5","624110","78","0","2024","A","","Androscoggin County, Maine","Private","NAICS 624110 Child and youth services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,107,5274677,1295406,22374,949,49334,"",1.42,1.46,2.04,2.41,2.24,1.40,1.40,"",-1,-14.3,13,13.8,807033,18.1,98633,8.2,1485,7.1,32,3.5,1637,3.4
"23001","5","62412","77","0","2024","A","","Androscoggin County, Maine","Private","NAICS 62412 Services for the elderly and persons with disabilities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",42,713,26680962,8861648,175336,720,37443,"",0.14,0.94,1.62,1.22,1.13,1.73,1.73,"",5,13.5,162,29.4,6870222,34.7,2520558,39.7,53999,44.5,29,4.2,1511,4.2
"23001","5","624120","78","0","2024","A","","Androscoggin County, Maine","Private","NAICS 624120 Services for the elderly and persons with disabilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",42,713,26680962,8861648,175336,720,37443,"",0.14,0.94,1.62,1.22,1.13,1.73,1.73,"",5,13.5,162,29.4,6870222,34.7,2520558,39.7,53999,44.5,29,4.2,1511,4.2
"23001","5","62419","77","0","2024","A","","Androscoggin County, Maine","Private","NAICS 62419 Other individual and family services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",31,343,16831028,5188266,176680,945,49130,"",2.31,2.09,2.64,3.33,5.38,1.26,1.26,"",0,0.0,17,5.2,1356823,8.8,479772,10.2,37819,27.2,33,3.6,1699,3.6
"23001","5","624190","78","0","2024","A","","Androscoggin County, Maine","Private","NAICS 624190 Other individual and family services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",31,343,16831028,5188266,176680,945,49130,"",2.31,2.09,2.64,3.33,5.38,1.26,1.26,"",0,0.0,17,5.2,1356823,8.8,479772,10.2,37819,27.2,33,3.6,1699,3.6
"23001","5","6242","76","0","2024","A","","Androscoggin County, Maine","Private","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,151,8603982,1013034,23042,1099,57138,"",1.82,2.09,2.84,1.58,1.75,1.36,1.36,"",1,14.3,-129,-46.1,-5790538,-40.2,-1563538,-60.7,-20692,-47.3,111,11.2,5760,11.2
"23001","5","62421","77","0","2024","A","","Androscoggin County, Maine","Private","NAICS 62421 Community food services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,93,5666396,265613,4968,1175,61093,"",3.26,5.86,9.33,1.82,1.87,1.60,1.59,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","624210","78","0","2024","A","","Androscoggin County, Maine","Private","NAICS 624210 Community food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,93,5666396,265613,4968,1175,61093,"",3.26,5.86,9.33,1.82,1.87,1.60,1.59,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","62422","77","0","2024","A","","Androscoggin County, Maine","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,58,2937586,747421,18074,977,50794,"",1.68,1.29,1.63,1.82,2.06,1.27,1.27,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","624221","78","0","2024","A","","Androscoggin County, Maine","Private","NAICS 624221 Temporary shelters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,58,2937586,747421,18074,977,50794,"",3.13,1.97,2.72,2.98,3.48,1.39,1.39,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","6243","76","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","62431","77","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 62431 Vocational rehabilitation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","624310","78","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 624310 Vocational rehabilitation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","6244","76","0","2024","A","","Androscoggin County, Maine","Private","NAICS 6244 Child care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",60,475,15566803,7012697,173722,630,32755,"",2.55,1.54,2.00,1.94,2.84,1.30,1.30,"",2,3.4,20,4.4,1112588,7.7,476763,7.3,12010,7.4,19,3.1,958,3.0
"23001","5","62441","77","0","2024","A","","Androscoggin County, Maine","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",60,475,15566803,7012697,173722,630,32755,"",2.55,1.54,2.00,1.94,2.84,1.30,1.30,"",2,3.4,20,4.4,1112588,7.7,476763,7.3,12010,7.4,19,3.1,958,3.0
"23001","5","624410","78","0","2024","A","","Androscoggin County, Maine","Private","NAICS 624410 Child care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",60,475,15566803,7012697,173722,630,32755,"",2.55,1.54,2.00,1.94,2.84,1.30,1.30,"",2,3.4,20,4.4,1112588,7.7,476763,7.3,12010,7.4,19,3.1,958,3.0
"23001","5","71","74","0","2024","A","","Androscoggin County, Maine","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",46,365,8787003,4099624,124147,463,24085,"",0.83,0.45,0.27,0.49,0.70,0.62,0.62,"",-1,-2.1,19,5.5,-22001,-0.2,146538,3.7,9342,8.1,-27,-5.5,-1399,-5.5
"23001","5","711","75","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,"N",2,15.4,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","7111","76","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 7111 Performing arts companies","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","71111","77","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 71111 Theater companies and dinner theaters","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","711110","78","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","7113","76","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 7113 Promoters of performing arts, sports, and similar events","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","71131","77","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 71131 Promoters of performing arts, sports, and similar events with facilities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","711310","78","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 711310 Promoters of performing arts, sports, and similar events with facilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","71132","77","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 71132 Promoters of performing arts, sports, and similar events without facilities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","711320","78","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 711320 Promoters of performing arts, sports, and similar events without facilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","7115","76","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 7115 Independent artists, writers, and performers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,"N",3,42.9,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","71151","77","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 71151 Independent artists, writers, and performers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,"N",3,42.9,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","711510","78","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 711510 Independent artists, writers, and performers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,"N",3,42.9,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","712","75","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 712 Museums, historical sites, and similar institutions","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","7121","76","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 7121 Museums, historical sites, and similar institutions","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","71211","77","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 71211 Museums","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","712110","78","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 712110 Museums","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","71213","77","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 71213 Zoos and botanical gardens","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.60,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","712130","78","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 712130 Zoos and botanical gardens","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.60,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","713","75","0","2024","A","","Androscoggin County, Maine","Private","NAICS 713 Amusement, gambling, and recreation industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,305,6223904,3317433,109472,392,20395,"",0.96,0.52,0.45,0.57,0.91,0.85,0.85,"",-4,-12.5,14,4.8,262155,4.4,13156,0.4,3986,3.8,-1,-0.3,-63,-0.3
"23001","5","7132","76","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 7132 Gambling industries","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","71329","77","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 71329 Other gambling industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","713290","78","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 713290 Other gambling industries","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","7139","76","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 7139 Other amusement and recreation industries","County, NAICS 4-digit -- by ownership sector","All establishment sizes",26,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,"N",-4,-13.3,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","71391","77","0","2024","A","","Androscoggin County, Maine","Private","NAICS 71391 Golf courses and country clubs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,79,2066576,1141607,59328,506,26298,"",1.81,0.58,0.55,0.75,1.42,0.95,0.95,"",0,0.0,1,1.3,120263,6.2,76098,7.1,7549,14.6,25,5.2,1265,5.1
"23001","5","713910","78","0","2024","A","","Androscoggin County, Maine","Private","NAICS 713910 Golf courses and country clubs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,79,2066576,1141607,59328,506,26298,"",1.81,0.58,0.55,0.75,1.42,0.95,0.95,"",0,0.0,1,1.3,120263,6.2,76098,7.1,7549,14.6,25,5.2,1265,5.1
"23001","5","71392","77","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 71392 Skiing facilities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.86,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","713920","78","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 713920 Skiing facilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.86,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","71394","77","0","2024","A","","Androscoggin County, Maine","Private","NAICS 71394 Fitness and recreational sports centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,49,928077,448915,6618,362,18812,"",0.52,0.24,0.27,0.28,0.23,1.11,1.11,"",-2,-22.2,0,0.0,40713,4.6,-15628,-3.4,-290,-4.2,10,2.8,516,2.8
"23001","5","713940","78","0","2024","A","","Androscoggin County, Maine","Private","NAICS 713940 Fitness and recreational sports centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,49,928077,448915,6618,362,18812,"",0.52,0.24,0.27,0.28,0.23,1.11,1.11,"",-2,-22.2,0,0.0,40713,4.6,-15628,-3.4,-290,-4.2,10,2.8,516,2.8
