"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C3034","5","8113","46","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",14,63,4294930,963013,16178,1308,67994,"",1.49,0.84,0.87,0.81,0.69,1.04,1.04,"",1,7.7,13,26.0,1312943,44.0,215216,28.8,3245,25.1,163,14.2,8453,14.2
"C3034","5","81131","47","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 81131 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",14,63,4294930,963013,16178,1308,67994,"",1.49,0.84,0.87,0.81,0.69,1.04,1.04,"",1,7.7,13,26.0,1312943,44.0,215216,28.8,3245,25.1,163,14.2,8453,14.2
"C3034","5","811310","48","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 811310 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",14,63,4294930,963013,16178,1308,67994,"",1.49,0.84,0.87,0.81,0.69,1.04,1.04,"",1,7.7,13,26.0,1312943,44.0,215216,28.8,3245,25.1,163,14.2,8453,14.2
"C3034","5","8114","46","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 8114 Personal and household goods repair and maintenance","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",10,10,291085,165951,5350,574,29855,"",1.33,0.38,0.28,0.47,0.88,0.76,0.76,"",0,0.0,-3,-23.1,-75814,-20.7,-9808,-5.6,391,7.9,21,3.8,1079,3.7
"C3034","5","81141","47","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 81141 Home and garden equipment and appliance repair and maintenance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","811411","48","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 811411 Home and garden equipment repair and maintenance","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",5.01,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","811412","48","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 811412 Appliance repair and maintenance","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","81142","47","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 81142 Reupholstery and furniture repair","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.92,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","811420","48","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 811420 Reupholstery and furniture repair","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.92,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","81143","47","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 81143 Footwear and leather goods repair","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.74,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","811430","48","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 811430 Footwear and leather goods repair","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.74,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","81149","47","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 81149 Other personal and household goods repair and maintenance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","811490","48","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 811490 Other personal and household goods repair and maintenance","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","812","45","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 812 Personal and laundry services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",60,295,10692579,4019001,74508,697,36256,"",0.76,0.60,0.74,0.69,0.76,1.24,1.24,"",-1,-1.6,-13,-4.2,87422,0.8,-117405,-2.8,3228,4.5,34,5.1,1805,5.2
"C3034","5","8121","46","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 8121 Personal care services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",34,151,5124095,2104489,42988,651,33860,"",0.74,0.65,0.84,0.76,0.91,1.30,1.30,"",-1,-2.9,-13,-7.9,-248767,-4.6,-123827,-5.6,1812,4.4,21,3.3,1099,3.4
"C3034","5","81211","47","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 81211 Hair, nail, and skin care services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",27,104,3725745,1479197,33525,687,35710,"",0.75,0.60,0.84,0.72,0.99,1.40,1.40,"",-1,-3.6,-12,-10.3,-274241,-6.9,-145861,-9.0,1098,3.4,25,3.8,1277,3.7
"C3034","5","812111","48","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 812111 Barber shops","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","812112","48","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 812112 Beauty salons","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",23,81,2892358,1131917,23240,688,35782,"",0.99,0.70,0.93,0.83,1.14,1.32,1.32,"",-1,-4.2,-12,-12.9,-250882,-8.0,-157741,-12.2,-2024,-8.0,39,6.0,2044,6.1
"C3034","5","812113","48","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 812113 Nail salons","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","81219","47","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 81219 Other personal care services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,47,1398350,625292,9463,572,29752,"",0.68,0.78,0.85,0.89,0.70,1.10,1.09,"",0,0.0,-1,-2.1,25474,1.9,22034,3.7,714,8.2,20,3.6,1051,3.7
"C3034","5","812191","48","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 812191 Diet and weight reducing centers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","812199","48","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 812199 Other personal care services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","8122","46","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 8122 Death care services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",11,72,3644014,1044269,10696,978,50847,"",2.02,1.70,2.24,2.22,1.56,1.32,1.32,"",0,0.0,0,0.0,222894,6.5,71809,7.4,848,8.6,66,7.2,3441,7.3
"C3034","5","81221","47","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 81221 Funeral homes and funeral services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",6,54,2589442,822504,8023,914,47513,"",1.46,1.66,2.14,2.30,1.95,1.27,1.27,"",0,0.0,-2,-3.6,22106,0.9,49860,6.5,1090,15.7,24,2.7,1255,2.7
"C3034","5","812210","48","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 812210 Funeral homes and funeral services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,54,2589442,822504,8023,914,47513,"",1.46,1.66,2.14,2.30,1.95,1.27,1.27,"",0,0.0,-2,-3.6,22106,0.9,49860,6.5,1090,15.7,24,2.7,1255,2.7
"C3034","5","81222","47","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 81222 Cemeteries and crematories","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,17,1054572,221765,2673,1181,61431,"",3.79,1.73,2.55,1.94,0.98,1.46,1.46,"",0,0.0,0,0.0,200788,23.5,21949,11.0,-242,-8.3,196,19.9,10204,19.9
"C3034","5","812220","48","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 812220 Cemeteries and crematories","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",5,17,1054572,221765,2673,1181,61431,"",3.79,1.73,2.55,1.94,0.98,1.46,1.46,"",0,0.0,0,0.0,200788,23.5,21949,11.0,-242,-8.3,196,19.9,10204,19.9
"C3034","5","8123","46","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 8123 Drycleaning and laundry services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",5,29,822293,387864,7123,539,28033,"",0.61,0.36,0.30,0.37,0.46,0.82,0.82,"",0,0.0,0,0.0,82077,11.1,-50503,-11.5,319,4.7,44,8.9,2286,8.9
"C3034","5","81231","47","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 81231 Coin-operated laundries and drycleaners","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,10,228529,119049,1429,443,23045,"",1.01,0.81,0.84,0.90,0.60,1.04,1.04,"",0,0.0,-1,-9.1,-19644,-7.9,-7295,-5.8,-37,-2.5,12,2.8,653,2.9
"C3034","5","812310","48","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 812310 Coin-operated laundries and drycleaners","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,10,228529,119049,1429,443,23045,"",1.01,0.81,0.84,0.90,0.60,1.04,1.04,"",0,0.0,-1,-9.1,-19644,-7.9,-7295,-5.8,-37,-2.5,12,2.8,653,2.9
"C3034","5","81232","47","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 81232 Drycleaning and laundry services (except coin-operated)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","812320","48","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 812320 Drycleaning and laundry services (except coin-operated)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","81233","47","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 81233 Linen and uniform supply","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","812331","48","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 812331 Linen supply","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.34,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","8129","46","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 8129 Other personal services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",10,43,1102177,482379,13701,498,25883,"",0.51,0.32,0.28,0.31,0.49,0.88,0.88,"",0,0.0,0,0.0,31218,2.9,-14884,-3.0,249,1.9,18,3.8,929,3.7
"C3034","5","81291","47","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 81291 Pet care (except veterinary) services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","812910","48","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 812910 Pet care (except veterinary) services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","81299","47","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 81299 All other personal services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","812990","48","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 812990 All other personal services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","813","45","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 813 Religious, grantmaking, civic, professional, and similar organizations","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",38,296,9119268,1703523,26041,592,30774,"",0.70,0.66,0.42,0.42,0.34,0.64,0.64,"",2,5.6,3,1.0,1170720,14.7,252908,17.4,8240,46.3,70,13.4,3654,13.5
"C3034","5","8132","46","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 8132 Grantmaking and giving services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","81321","47","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 81321 Grantmaking and giving services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","813219","48","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 813219 Other grantmaking and giving services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","8133","46","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 8133 Social advocacy organizations","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",7,50,2318876,673713,14778,892,46378,"",0.63,0.59,0.52,0.70,0.76,0.88,0.88,"",1,16.7,6,13.6,675330,41.1,97012,16.8,5963,67.6,165,22.7,8595,22.7
"C3034","5","81331","47","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 81331 Social advocacy organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,50,2318876,673713,14778,892,46378,"",0.63,0.59,0.52,0.70,0.76,0.88,0.88,"",1,16.7,6,13.6,675330,41.1,97012,16.8,5963,67.6,165,22.7,8595,22.7
"C3034","5","813311","48","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 813311 Human rights organizations","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","813312","48","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 813312 Environment, conservation and wildlife organizations","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","813319","48","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 813319 Other social advocacy organizations","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","8134","46","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 8134 Civic and social organizations","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",19,220,4771305,609951,5478,418,21729,"",2.24,1.94,1.79,1.09,0.54,0.93,0.92,"",0,0.0,-5,-2.2,217386,4.8,82072,15.5,641,13.3,28,7.2,1452,7.2
"C3034","5","81341","47","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 81341 Civic and social organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",19,220,4771305,609951,5478,418,21729,"",2.24,1.94,1.79,1.09,0.54,0.93,0.92,"",0,0.0,-5,-2.2,217386,4.8,82072,15.5,641,13.3,28,7.2,1452,7.2
"C3034","5","813410","48","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 813410 Civic and social organizations","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",19,220,4771305,609951,5478,418,21729,"",2.24,1.94,1.79,1.09,0.54,0.93,0.92,"",0,0.0,-5,-2.2,217386,4.8,82072,15.5,641,13.3,28,7.2,1452,7.2
"C3034","5","8139","46","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","81391","47","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 81391 Business associations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","813910","48","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 813910 Business associations","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","81392","47","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 81392 Professional organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","813920","48","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 813920 Professional organizations","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","81393","47","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 81393 Labor unions and similar labor organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,9,776412,123809,1527,1706,88733,"",1.31,0.27,0.50,0.34,0.25,1.94,1.94,"",0,0.0,0,0.0,109547,16.4,23216,23.1,65,4.4,268,18.6,13944,18.6
"C3034","5","813930","48","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 813930 Labor unions and similar labor organizations","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",5,9,776412,123809,1527,1706,88733,"",1.31,0.27,0.50,0.34,0.25,1.94,1.94,"",0,0.0,0,0.0,109547,16.4,23216,23.1,65,4.4,268,18.6,13944,18.6
"C3034","5","81394","47","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 81394 Political organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","813940","48","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 813940 Political organizations","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","81399","47","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 81399 Other similar organizations (except business, professional, labor, and political organizations)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","813990","48","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 813990 Other similar organizations (except business, professional, labor, and political organizations)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","814","45","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 814 Private households","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",10,8,346044,117708,3199,807,41945,"",0.18,0.12,0.16,0.15,0.19,1.27,1.27,"",-2,-16.7,0,0.0,-6105,-1.7,-29745,-20.2,-325,-9.2,-14,-1.7,-740,-1.7
"C3034","5","8141","46","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 8141 Private households","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",10,8,346044,117708,3199,807,41945,"",0.18,0.12,0.16,0.15,0.19,1.27,1.27,"",-2,-16.7,0,0.0,-6105,-1.7,-29745,-20.2,-325,-9.2,-14,-1.7,-740,-1.7
"C3034","5","81411","47","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 81411 Private households","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",10,8,346044,117708,3199,807,41945,"",0.18,0.12,0.16,0.15,0.19,1.27,1.27,"",-2,-16.7,0,0.0,-6105,-1.7,-29745,-20.2,-325,-9.2,-14,-1.7,-740,-1.7
"C3034","5","814110","48","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 814110 Private households","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",10,8,346044,117708,3199,807,41945,"",0.18,0.12,0.16,0.15,0.19,1.27,1.27,"",-2,-16.7,0,0.0,-6105,-1.7,-29745,-20.2,-325,-9.2,-14,-1.7,-740,-1.7
"C3034","5","99","44","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 99 Unclassified","MSA, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","999","45","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 999 Unclassified","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","9999","46","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 9999 Unclassified","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","99999","47","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 99999 Unclassified","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","999999","48","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 999999 Unclassified","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
